207.0,0.0,0.0,0.0,331.3180000000027,218.20833333333334,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,207.0,207.0,206.0,287.0,287.0,288.0,288.0,286.0,283.0,282.0,185.0,185.0,185.0,185.0,185.0,184.0,188.0,188.0,185.0,185.0,185.0,184.0,185.0,189.0,217.45833333333334,216.75,216.04166666666666,215.41666666666666,220.25,224.91666666666666,229.54166666666666,234.25,238.95833333333334,239.66666666666666,239.70833333333334,243.83333333333334,247.91666666666666,252.20833333333334,256.4583333333333,260.7916666666667,265.0416666666667,268.875,268.75,268.75,268.75,268.75,268.7916666666667,268.7916666666667,683.908,726.323,702.6310000000002,546.839,445.969,485.91,543.673,647.9259999999998,688.919,733.413,788.9689999999998,806.48,701.862,660.685,683.189,705.3860000000002,596.625,472.061,468.883,467.814,471.30800000000005,485.035,697.846,762.035,623.903708333336,628.4897916666694,631.264708333336,634.8627916666694,644.3716666666694,654.7466250000028,666.2109583333361,673.9593750000028,682.760333333336,687.0646250000027,692.1729166666693,697.607458333336,699.5881666666693,708.780208333336,717.501708333336,728.458083333336,738.872458333336,748.4588750000026,765.9692916666694,783.5079166666693,797.9632916666693,811.9489166666693,825.0852916666694,835.4567916666692,416.98800000000006
184.0,0.0,0.0,0.0,174.71899999999997,147.45833333333334,1.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,168.0,67.0,66.0,66.0,68.0,67.0,130.0,184.0,182.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,168.0,183.0,183.0,184.0,184.0,183.0,183.0,147.41666666666666,148.04166666666666,152.875,157.75,162.625,167.41666666666666,172.25,174.45833333333334,174.41666666666666,173.95833333333334,170.33333333333334,166.70833333333334,163.04166666666666,159.375,155.75,152.08333333333334,148.41666666666666,144.75,140.70833333333334,136.04166666666666,131.375,126.66666666666667,122.0,117.375,384.037,354.647,373.121,353.126,345.659,367.247,354.075,333.097,386.857,393.346,393.639,405.775,328.236,492.87,453.271,479.197,526.992,534.539,667.456,653.7180000000002,672.574,716.1389999999999,721.9580000000002,763.3939999999999,477.2904166666668,491.16191666666674,508.74600000000004,522.0304583333334,532.3795000000001,541.6960416666667,547.3975416666668,549.7838333333334,546.1287500000001,542.3182083333335,538.7776666666667,534.4718750000001,527.0978750000002,525.3809166666668,516.3178750000001,509.1814583333334,499.53675000000004,490.4493333333334,478.50291666666675,462.83537500000006,445.92308333333335,424.7110416666667,404.6350833333334,382.45941666666675,81.453
745.0,0.0,0.0,0.0,852.9426666666719,735.5833333333334,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,744.0,746.0,743.0,744.0,749.0,750.0,748.0,748.0,749.0,748.0,747.0,748.0,750.0,749.0,746.0,745.0,743.0,744.0,746.0,742.0,708.0,648.0,624.0,374.0,720.125,704.7083333333334,689.375,674.1666666666666,659.0416666666666,645.1666666666666,631.5416666666666,618.0,604.4166666666666,590.5833333333334,576.8333333333334,563.125,549.5,539.5,529.6666666666666,519.125,495.875,472.7083333333333,449.5,426.1666666666667,403.0,381.25,364.2916666666667,350.1666666666667,352.836,283.302,302.4290000000001,356.272,353.375,337.545,403.09,455.887,565.018,578.615,376.967,533.302,476.466,307.052,321.718,274.599,339.775,404.36800000000005,406.23800000000006,517.6,372.827,381.837,464.778,315.673,395.0653750000056,395.49958333333893,401.419833333339,409.783083333339,418.833833333339,431.061208333339,443.93666666667235,451.468333333339,456.1280000000056,456.83204166667224,453.1887916666722,457.3932916666722,457.5337916666722,457.5500833333388,458.4265000000055,458.33487500000547,461.0512916666721,461.8328333333388,463.94750000000545,465.6907083333388,476.1149583333388,486.4277500000055,496.36512500000555,502.8466250000056,923.5
168.0,0.0,0.0,0.0,343.8284999999994,401.5416666666667,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,267.0,269.0,269.0,270.0,268.0,1106.0,1106.0,265.0,267.0,265.0,1337.0,1339.0,370.0,266.0,206.0,200.0,200.0,200.0,200.0,200.0,199.0,200.0,200.0,170.0,401.625,401.5,402.4583333333333,403.375,404.2083333333333,404.2083333333333,364.7916666666667,325.4166666666667,321.0833333333333,316.6666666666667,312.375,263.4583333333333,214.45833333333334,241.04166666666666,236.79166666666666,235.0,233.45833333333334,231.91666666666666,230.375,228.83333333333334,227.29166666666666,225.79166666666666,224.25,222.70833333333334,312.833,265.21,312.499,301.1690000000001,295.163,338.675,305.317,240.221,249.692,256.358,229.936,233.832,210.833,198.847,184.239,197.949,233.752,228.498,178.833,302.909,256.872,248.563,286.573,284.39,256.38179166666606,259.7953749999994,259.74412499999937,259.44729166666605,261.79670833333273,261.92483333333274,259.37066666666607,255.0102083333327,255.4153333333327,254.63699999999938,253.85837499999937,252.85745833333272,253.39445833333272,256.06066666666607,259.1146666666661,263.7885833333328,267.5946666666661,270.31945833333276,272.16579166666617,275.0682916666662,273.98962499999953,271.4748749999995,269.1460416666662,267.02433333333283,385.36800000000005
436.0,0.0,0.0,0.0,705.5158333333347,541.8333333333334,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,436.0,435.0,431.0,557.0,549.0,544.0,541.0,541.0,540.0,540.0,541.0,568.0,568.0,568.0,569.0,570.0,569.0,569.0,570.0,569.0,593.0,600.0,600.0,601.0,548.7083333333334,555.625,562.375,569.375,572.2083333333334,575.2916666666666,578.4583333333334,581.75,585.0833333333334,588.4166666666666,591.75,595.0416666666666,592.0416666666666,588.4166666666666,584.6666666666666,581.1666666666666,577.5833333333334,574.125,570.875,567.5833333333334,564.4166666666666,566.9583333333334,569.1666666666666,571.4583333333334,767.0360000000002,885.561,796.2189999999998,782.215,799.818,864.2489999999998,951.633,850.3739999999998,937.796,954.542,875.941,814.685,734.2310000000001,848.683,723.77,784.99,814.5239999999999,848.2439999999998,837.312,762.362,804.1519999999998,791.1,818.1469999999998,862.862,829.6019166666682,834.8471666666682,839.1539583333347,848.1252500000013,854.1115833333346,859.6337500000012,863.0987083333345,862.3253333333345,863.779125000001,863.1972916666678,862.7034583333343,864.1096666666676,867.2006666666675,873.8362500000009,874.6175833333342,880.4024166666676,884.6424166666675,888.4227916666674,890.0888750000008,891.6521666666673,895.5926250000007,898.6215000000008,901.5880000000008,901.6626666666674,537.24
70.0,0.0,0.0,0.0,84.34958333333314,109.625,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,69.0,69.0,69.0,70.0,70.0,70.0,69.0,69.0,70.0,69.0,75.0,182.0,183.0,183.0,204.0,205.0,198.0,180.0,180.0,78.0,67.0,66.0,66.0,66.0,109.45833333333333,109.33333333333333,109.20833333333333,109.08333333333333,108.91666666666667,108.75,108.58333333333333,108.45833333333333,108.33333333333333,108.16666666666667,108.04166666666667,108.08333333333333,108.04166666666667,107.95833333333333,107.875,106.91666666666667,105.91666666666667,105.20833333333333,101.0,96.25,95.75,95.70833333333333,95.70833333333333,95.70833333333333,72.464,54.07100000000001,33.649,72.715,3.0,193.477,77.133,107.142,139.575,74.785,204.413,7.0,118.699,139.488,139.46200000000002,171.894,139.53799999999998,139.564,139.537,139.539,127.528,108.699,85.279,71.587,106.67658333333306,107.16412499999973,107.12170833333306,105.76333333333305,103.5924999999997,104.00916666666637,102.04608333333304,102.10291666666637,97.96966666666638,94.09191666666639,92.88183333333306,90.0160416666664,90.1410416666664,88.41320833333306,88.70587499999975,90.06004166666641,91.41424999999975,94.11770833333308,96.81899999999975,98.1689583333331,100.86816666666645,103.56124999999979,107.00966666666643,108.67274999999978,156.99200000000005
209.0,0.0,0.0,0.0,297.2647083333374,233.29166666666666,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,208.0,208.0,209.0,209.0,208.0,209.0,209.0,210.0,213.0,213.0,213.0,213.0,213.0,212.0,212.0,213.0,319.0,320.0,321.0,321.0,319.0,209.0,209.0,210.0,233.33333333333334,233.41666666666666,233.5,233.54166666666666,233.58333333333334,233.66666666666666,233.75,233.91666666666666,234.04166666666666,234.04166666666666,234.04166666666666,234.04166666666666,234.04166666666666,234.04166666666666,233.875,232.70833333333334,231.5,225.91666666666666,223.25,224.41666666666666,225.58333333333334,226.875,233.66666666666666,240.45833333333334,490.779,401.279,475.788,274.62,290.116,281.305,331.23,253.367,159.219,289.625,276.7,160.871,213.209,216.148,362.27,245.901,259.753,384.479,281.494,405.943,375.48800000000006,401.08,444.707,402.261,319.90133333333756,321.6412500000042,323.5028333333376,318.27195833333764,318.74683333333763,315.5875000000043,311.52145833333765,301.3218333333377,297.47008333333764,300.04583333333767,304.21975000000435,310.08075000000434,321.6300000000043,328.95712500000434,333.92062500000435,329.692166666671,324.80670833333767,320.5407500000044,312.0790833333377,307.5015833333377,299.7345833333377,298.54712500000437,297.2858750000044,292.95266666667106,176.34799999999996
485.0,0.0,0.0,0.0,431.0034166666699,370.7083333333333,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,486.0,483.0,389.0,368.0,369.0,371.0,370.0,370.0,357.0,287.0,286.0,287.0,288.0,287.0,288.0,292.0,291.0,288.0,291.0,495.0,491.0,489.0,489.0,489.0,370.875,368.7916666666667,366.4166666666667,367.9583333333333,370.375,372.7916666666667,375.125,377.5416666666667,379.875,382.7083333333333,390.2083333333333,398.5833333333333,406.9583333333333,415.25,423.5416666666667,431.875,440.0,448.2083333333333,456.5,464.5416666666667,464.1666666666667,463.9583333333333,463.7916666666667,463.6666666666667,794.087,735.176,838.638,884.19,861.4860000000001,966.039,981.856,1114.065,980.057,932.175,855.154,1077.026,790.808,839.551,855.182,912.627,1041.765,789.289,1148.643,1003.731,1116.734,1075.754,1044.407,1074.107,946.3561250000029,954.7528750000029,968.9806666666695,981.7243333333363,995.4200416666696,1011.9583333333362,1023.1229166666695,1031.4993333333362,1036.190625000003,1053.9771250000028,1062.0921666666698,1073.046125000003,1073.8404166666696,1094.8554166666697,1116.1804583333362,1133.4425416666697,1150.989250000003,1167.8297916666697,1200.1300416666697,1209.2784166666697,1229.022875000003,1237.9458750000028,1255.8541250000028,1271.8028333333361,411.38
74.0,0.0,0.0,0.0,180.8713333333327,98.75,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,74.0,73.0,74.0,74.0,74.0,73.0,73.0,74.0,74.0,217.0,266.0,265.0,152.0,73.0,73.0,74.0,73.0,74.0,74.0,73.0,73.0,73.0,73.0,73.0,98.70833333333333,98.70833333333333,98.75,98.75,98.70833333333333,98.66666666666667,98.66666666666667,98.66666666666667,98.625,98.58333333333333,92.58333333333333,84.54166666666667,76.54166666666667,73.95833333333333,77.625,81.29166666666667,84.91666666666667,88.58333333333333,92.20833333333333,95.83333333333333,99.5,103.16666666666667,106.83333333333333,110.5,185.59,174.673,189.13,205.364,204.68400000000003,269.437,235.641,265.842,268.684,272.175,307.2390000000001,306.916,373.412,375.497,407.764,404.205,433.525,449.251,401.527,450.527,467.2,486.355,472.16,443.104,335.41258333333275,348.8429583333327,361.379666666666,372.0000833333327,382.1439583333328,391.3464583333328,398.0940416666662,403.80529166666616,408.5097499999995,412.75095833333285,415.9104583333329,418.4941666666662,420.7664166666663,419.93216666666626,418.67558333333295,415.49249999999967,412.6799166666663,406.9361249999997,400.10812499999975,394.8188749999997,385.6873333333331,376.29024999999973,364.85737499999976,354.09949999999975,147.35399999999996
566.0,0.0,0.0,0.0,720.0541250000006,529.4166666666666,16.0,14.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,572.0,575.0,572.0,626.0,743.0,743.0,739.0,602.0,573.0,573.0,571.0,572.0,572.0,511.0,509.0,509.0,509.0,505.0,427.0,284.0,284.0,283.0,286.0,286.0,517.75,505.875,493.875,481.9583333333333,467.5416666666667,445.3333333333333,423.1666666666667,401.125,384.7916666666667,369.6666666666667,354.5833333333333,339.7083333333333,324.7916666666667,311.9583333333333,305.0833333333333,297.375,293.75,290.0833333333333,286.5833333333333,286.3333333333333,292.0416666666667,297.8333333333333,303.5833333333333,309.2083333333333,762.3560000000001,745.59,718.94,720.0039999999998,692.7330000000002,630.515,621.596,608.186,644.5219999999998,717.8889999999999,668.846,721.1160000000001,702.318,848.227,794.7080000000002,786.8989999999999,887.591,895.3639999999998,977.124,859.199,903.342,894.046,874.5110000000002,872.992,772.8589166666674,776.0721250000007,777.7783750000008,780.3187500000008,779.5371666666674,778.3845000000007,775.8389583333341,774.7015000000006,775.9560833333338,777.2740000000003,779.296541666667,782.394916666667,785.0105833333336,786.7265416666669,784.3208750000003,779.8944583333337,775.283166666667,767.7101666666669,760.1447083333336,750.9393750000003,746.5228750000002,742.9197083333337,739.6919583333338,738.9827916666673,842.62
666.0,2.0,2.0,1.0,993.013750000002,695.7916666666665,14.0,14.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,636.0,636.0,639.0,660.0,667.0,754.0,751.0,752.0,749.0,746.0,743.0,719.0,717.0,733.0,733.0,705.0,705.0,704.0,707.0,705.0,702.0,553.0,617.0,710.0,697.6249999999999,700.6666666666665,703.7083333333331,706.7083333333331,708.7916666666665,710.5416666666665,705.1666666666665,699.8333333333331,694.5416666666665,690.1249999999999,686.4583333333331,682.8749999999999,680.2916666666665,680.3333333333331,680.8749999999999,681.2916666666665,682.6666666666665,684.1249999999999,685.7499999999999,687.1666666666665,688.9583333333331,693.7916666666665,706.9999999999999,717.5416666666665,1255.875,1320.729,1320.63,1385.287,1385.161,1449.221,1448.493,1448.421,1448.536,1513.466,1513.61,1448.835,1448.72,1448.775,1448.7979999999998,1384.096,1383.974,1319.109,1319.21,1189.675,1189.733,1190.396,1191.419,1192.501,1360.1945833333357,1357.5942083333355,1352.3171250000023,1347.0460833333357,1339.0597500000024,1328.3461666666688,1314.926000000002,1301.5051250000022,1290.7720000000022,1282.741375000002,1272.0014583333354,1261.255875000002,1255.9167500000021,1247.885875000002,1237.1482916666687,1223.7085416666687,1212.9704166666686,1204.9475833333354,1202.325375000002,1202.397250000002,1207.872750000002,1210.6500833333355,1213.4027916666687,1216.1079583333353,1139.374
593.0,0.0,0.0,0.0,651.5101666666711,474.125,0.0,3.0,35.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,595.0,591.0,575.0,419.0,424.0,432.0,432.0,432.0,431.0,431.0,431.0,432.0,432.0,432.0,433.0,431.0,433.0,431.0,432.0,429.0,569.0,569.0,570.0,568.0,473.0833333333333,471.9583333333333,471.0416666666667,470.8333333333333,478.25,485.4166666666667,492.4166666666667,499.25,506.125,513.0833333333334,519.7083333333334,526.3333333333334,532.8333333333334,532.25,525.4166666666666,518.5416666666666,511.6666666666667,504.7083333333333,497.875,491.0416666666667,484.375,481.2083333333333,478.0833333333333,474.875,443.229,222.14,440.862,422.204,490.011,410.921,457.531,781.829,517.226,429.45,311.605,325.58,379.674,320.905,190.008,370.33,534.154,464.199,443.411,205.519,384.536,387.207,184.069,512.936,401.2306666666711,400.13900000000444,414.16775000000445,427.27795833333784,442.01429166667117,453.3729166666712,462.0571666666712,473.0142083333378,473.19225000000455,482.41716666667116,485.9298750000044,502.4289583333378,514.4782916666711,524.1662500000044,535.2918333333376,546.3360833333377,554.3403333333378,551.7800833333378,559.1735833333377,562.660041666671,574.6580000000043,581.4967500000042,584.1201250000042,596.0669166666709,516.665
184.1374651,0.0,0.0,0.0,274.09554166666925,208.20562481666664,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,184.2158934,184.2297549,184.1790495,184.1056048,184.0512482,184.0159797,184.0,184.0,184.0,184.0,185.0,185.0,185.0,185.0,185.0,185.0,267.0,266.0,267.0,267.0,267.0,267.0,261.0,184.0,208.19989710416667,208.14923487916667,208.09799509166666,208.04886802916667,208.0028011625,207.95899915416666,207.91666666666666,207.875,207.83333333333334,207.79166666666666,207.75,207.66666666666666,207.58333333333334,207.54166666666666,210.83333333333334,214.125,217.41666666666666,218.41666666666666,219.5,216.70833333333334,213.20833333333334,209.70833333333334,206.20833333333334,202.33333333333334,182.086,270.323,385.458,320.237,410.072,486.345,447.691,462.867,386.506,620.0269999999998,510.38,552.601,372.333,327.86,353.876,250.386,335.0540000000001,216.552,370.572,311.615,246.774,181.996,181.96400000000003,181.979,348.56475000000256,346.9852916666693,342.14666666666926,332.81370833333597,328.6765000000027,323.1380000000027,314.07179166666936,305.1056250000027,294.7523750000027,286.915708333336,269.76116666666934,254.4908750000027,240.2647500000027,236.68770833333608,236.74075000000275,236.45641666666938,240.26920833333602,243.57275000000269,252.03504166666937,251.3038750000027,248.8647916666694,246.01858333333607,243.17812500000272,237.63770833333604,181.958
72.0,0.0,0.0,0.0,272.6564166666661,140.125,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,72.0,71.0,71.0,71.0,181.0,203.0,203.0,203.0,203.0,202.0,203.0,203.0,202.0,202.0,202.0,195.0,170.0,73.0,72.0,72.0,72.0,73.0,72.0,140.125,140.125,140.125,143.54166666666666,148.33333333333334,153.08333333333334,153.25,152.54166666666666,151.83333333333334,151.125,150.45833333333334,155.54166666666666,160.54166666666666,165.58333333333334,170.66666666666666,175.70833333333334,180.79166666666666,186.16666666666666,192.58333333333334,203.08333333333334,213.75,224.5,235.08333333333334,245.625,315.16,312.198,314.66,339.906,317.536,293.138,269.261,278.908,228.791,262.909,245.395,260.581,244.221,227.761,234.61900000000003,202.376,236.698,238.34,239.352,272.033,303.011,303.422,306.402,289.392,272.33624999999984,271.3624166666665,267.81004166666645,264.2904166666665,258.1725416666665,254.14712499999985,249.5397916666665,246.21408333333318,242.90495833333316,240.42595833333314,238.19329166666648,234.19033333333311,231.3942499999998,228.86470833333314,228.04954166666644,228.23383333333314,229.91262499999982,231.97420833333317,230.04474999999982,229.44204166666648,227.45349999999982,224.1166249999998,219.1046666666665,216.09316666666652,215.777
199.0,0.0,0.0,0.0,258.0835833333388,176.29166666666666,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,199.0,199.0,199.0,198.0,198.0,192.0,159.0,164.0,164.0,163.0,164.0,163.0,163.0,164.0,163.0,166.0,166.0,166.0,166.0,166.0,165.0,222.0,163.0,270.0,179.25,182.25,185.25,188.29166666666666,191.20833333333334,194.08333333333334,197.25,201.66666666666666,205.83333333333334,210.0,214.20833333333334,218.375,222.625,226.83333333333334,231.0,235.29166666666666,239.20833333333334,243.16666666666666,247.08333333333334,251.0,254.91666666666666,258.875,260.4583333333333,264.5416666666667,326.486,378.903,324.694,375.715,472.731,551.263,586.6619999999998,519.281,451.136,449.84,404.231,442.426,417.285,280.046,415.953,439.337,389.161,304.646,325.685,373.658,286.342,271.803,358.668,347.987,395.58079166667227,396.31795833333894,395.6550416666723,402.92029166667226,403.8570416666723,399.05037500000554,391.67783333333887,385.74904166667216,384.6891666666722,382.4184583333388,381.2252500000054,382.2940000000054,384.0283333333387,383.1777083333388,388.1527916666721,388.2361666666721,389.16395833333877,386.0562083333388,389.70887500000543,396.9350000000054,400.7370833333387,411.12975000000534,415.43870833333875,419.39258333333873,188.935
